_id,Timestamp,Redemption Count,Sales Count
226738,2017-09-08T11:30:00,88,97
226739,2017-09-08T11:15:00,39,33
226740,2017-09-08T11:00:00,56,48
226741,2017-09-08T10:45:00,44,46
226742,2017-09-08T10:30:00,42,43
226743,2017-09-08T10:15:00,29,28
226744,2017-09-08T10:00:00,42,48
226745,2017-09-08T09:45:00,31,28
226746,2017-09-08T09:30:00,27,10
226747,2017-09-08T09:15:00,3,11
226748,2017-09-08T09:00:00,9,14
226749,2017-09-08T08:45:00,19,7
226750,2017-09-08T08:30:00,6,2
226751,2017-09-08T08:15:00,4,4
226752,2017-09-08T08:00:00,29,5
226753,2017-09-08T07:45:00,6,2
226754,2017-09-08T07:30:00,18,17
226755,2017-09-08T07:15:00,4,2
226756,2017-09-08T07:00:00,9,6
226757,2017-09-08T06:45:00,28,33
226758,2017-09-08T06:30:00,5,0
226759,2017-09-08T04:30:00,0,2
226760,2017-09-08T01:30:00,0,3
226761,2017-09-08T01:15:00,0,2
226762,2017-09-07T23:15:00,9,4
226763,2017-09-07T23:00:00,1,0
226764,2017-09-07T22:45:00,2,9
226765,2017-09-07T22:30:00,0,2
226766,2017-09-07T22:15:00,2,2
226767,2017-09-07T22:00:00,10,13
226768,2017-09-07T21:45:00,2,3
226769,2017-09-07T21:30:00,1,95
226770,2017-09-07T21:15:00,10,4
226771,2017-09-07T21:00:00,4,1
226772,2017-09-07T20:45:00,3,2
226773,2017-09-07T20:30:00,10,32
226774,2017-09-07T20:15:00,17,15
226775,2017-09-07T20:00:00,15,13
226776,2017-09-07T19:45:00,11,8
226777,2017-09-07T19:30:00,17,8
226778,2017-09-07T19:15:00,7,7
226779,2017-09-07T19:00:00,24,11
226780,2017-09-07T18:45:00,7,8
226781,2017-09-07T18:30:00,15,13
226782,2017-09-07T18:15:00,31,28
226783,2017-09-07T18:00:00,12,15
226784,2017-09-07T17:45:00,11,12
226785,2017-09-07T17:30:00,43,22
226786,2017-09-07T17:15:00,24,25
226787,2017-09-07T17:00:00,10,7
226788,2017-09-07T16:45:00,15,9
226789,2017-09-07T16:30:00,23,19
226790,2017-09-07T16:15:00,25,13
226791,2017-09-07T16:00:00,14,38
226792,2017-09-07T15:45:00,19,11
226793,2017-09-07T15:30:00,13,19
226794,2017-09-07T15:15:00,12,15
226795,2017-09-07T15:00:00,20,20
226796,2017-09-07T14:45:00,38,34
226797,2017-09-07T14:30:00,30,24
226798,2017-09-07T14:15:00,37,52
226799,2017-09-07T14:00:00,17,16
226800,2017-09-07T13:45:00,37,38
226801,2017-09-07T13:30:00,28,223
226802,2017-09-07T13:15:00,28,23
226803,2017-09-07T13:00:00,21,18
226804,2017-09-07T12:45:00,52,1443
226805,2017-09-07T12:30:00,40,38
226806,2017-09-07T12:15:00,23,23
226807,2017-09-07T12:00:00,37,34
226808,2017-09-07T11:45:00,127,53
226809,2017-09-07T11:30:00,103,91
226810,2017-09-07T11:15:00,37,26
226811,2017-09-07T11:00:00,24,25
226812,2017-09-07T10:45:00,36,33
226813,2017-09-07T10:30:00,34,34
226814,2017-09-07T10:15:00,24,39
226815,2017-09-07T10:00:00,40,41
226816,2017-09-07T09:45:00,38,30
226817,2017-09-07T09:30:00,16,14
226818,2017-09-07T09:15:00,21,20
226819,2017-09-07T09:00:00,19,15
226820,2017-09-07T08:45:00,13,5
226821,2017-09-07T08:30:00,18,11
226822,2017-09-07T08:15:00,4,4
226823,2017-09-07T08:00:00,21,5
226824,2017-09-07T07:45:00,7,6
226825,2017-09-07T07:30:00,20,2
226826,2017-09-07T07:15:00,6,3
226827,2017-09-07T07:00:00,5,3
226828,2017-09-07T06:45:00,10,5
226829,2017-09-07T06:30:00,21,27
226830,2017-09-07T05:15:00,0,1
226831,2017-09-06T23:30:00,0,1
226832,2017-09-06T23:15:00,3,1
226833,2017-09-06T23:00:00,3,6
226834,2017-09-06T22:45:00,3,0
226835,2017-09-06T22:30:00,1,2
226836,2017-09-06T22:15:00,2,5
226837,2017-09-06T22:00:00,6,4
226838,2017-09-06T21:45:00,6,2
226839,2017-09-06T21:15:00,10,14
226840,2017-09-06T21:00:00,5,3
226841,2017-09-06T20:45:00,3,0
226842,2017-09-06T20:30:00,8,2
226843,2017-09-06T20:15:00,4,4
226844,2017-09-06T20:00:00,6,7
226845,2017-09-06T19:45:00,24,30
226846,2017-09-06T19:30:00,6,7
226847,2017-09-06T19:15:00,18,18
226848,2017-09-06T19:00:00,49,42
226849,2017-09-06T18:45:00,25,22
226850,2017-09-06T18:30:00,44,51
226851,2017-09-06T18:15:00,45,23
226852,2017-09-06T18:00:00,51,39
226853,2017-09-06T17:45:00,42,44
226854,2017-09-06T17:30:00,76,54
226855,2017-09-06T17:15:00,37,37
226856,2017-09-06T17:00:00,28,35
226857,2017-09-06T16:45:00,34,40
226858,2017-09-06T16:30:00,44,41
226859,2017-09-06T16:15:00,57,62
226860,2017-09-06T16:00:00,57,40
226861,2017-09-06T15:45:00,53,56
226862,2017-09-06T15:30:00,49,44
226863,2017-09-06T15:15:00,63,60
226864,2017-09-06T15:00:00,62,62
226865,2017-09-06T14:45:00,55,41
226866,2017-09-06T14:30:00,59,54
226867,2017-09-06T14:15:00,88,91
226868,2017-09-06T14:00:00,58,55
226869,2017-09-06T13:45:00,72,78
226870,2017-09-06T13:30:00,70,63
226871,2017-09-06T13:15:00,59,65
226872,2017-09-06T13:00:00,68,63
226873,2017-09-06T12:45:00,89,120
226874,2017-09-06T12:30:00,103,94
226875,2017-09-06T12:15:00,80,90
226876,2017-09-06T12:00:00,46,45
226877,2017-09-06T11:45:00,98,82
226878,2017-09-06T11:30:00,80,84
226879,2017-09-06T11:15:00,79,61
226880,2017-09-06T11:00:00,68,56
226881,2017-09-06T10:45:00,94,88
226882,2017-09-06T10:30:00,36,49
226883,2017-09-06T10:15:00,41,58
226884,2017-09-06T10:00:00,19,22
226885,2017-09-06T09:45:00,38,21
226886,2017-09-06T09:30:00,12,12
226887,2017-09-06T09:15:00,18,13
226888,2017-09-06T09:00:00,22,10
226889,2017-09-06T08:45:00,37,6
226890,2017-09-06T08:30:00,20,8
226891,2017-09-06T08:15:00,10,10
226892,2017-09-06T08:00:00,14,0
226893,2017-09-06T07:45:00,5,4
226894,2017-09-06T07:30:00,13,1
226895,2017-09-06T07:15:00,5,3
226896,2017-09-06T07:00:00,3,1
226897,2017-09-06T06:45:00,26,26
226898,2017-09-06T06:30:00,21,16
226899,2017-09-06T01:30:00,0,2
226900,2017-09-06T01:00:00,0,1
226901,2017-09-06T00:45:00,0,1
226902,2017-09-05T23:45:00,0,1
226903,2017-09-05T23:30:00,0,1
226904,2017-09-05T23:15:00,4,2
226905,2017-09-05T22:45:00,4,2
226906,2017-09-05T22:30:00,0,9
226907,2017-09-05T22:00:00,4,12
226908,2017-09-05T21:30:00,3,4
226909,2017-09-05T21:15:00,11,6
226910,2017-09-05T21:00:00,7,8
226911,2017-09-05T20:45:00,1,3
226912,2017-09-05T20:30:00,12,2
226913,2017-09-05T20:15:00,6,11
226914,2017-09-05T20:00:00,8,7
226915,2017-09-05T19:45:00,17,15
226916,2017-09-05T19:30:00,11,16
226917,2017-09-05T19:15:00,17,15
226918,2017-09-05T19:00:00,31,21
226919,2017-09-05T18:45:00,14,14
226920,2017-09-05T18:30:00,8,6
226921,2017-09-05T18:15:00,29,33
226922,2017-09-05T18:00:00,22,28
226923,2017-09-05T17:45:00,24,22
226924,2017-09-05T17:30:00,42,27
226925,2017-09-05T17:15:00,20,24
226926,2017-09-05T17:00:00,37,43
226927,2017-09-05T16:45:00,22,26
226928,2017-09-05T16:30:00,17,16
226929,2017-09-05T16:15:00,30,41
226930,2017-09-05T16:00:00,35,32
226931,2017-09-05T15:45:00,59,56
226932,2017-09-05T15:30:00,27,22
226933,2017-09-05T15:15:00,25,19
226934,2017-09-05T15:00:00,11,9
226935,2017-09-05T14:45:00,13,12
226936,2017-09-05T14:30:00,27,30
226937,2017-09-05T14:15:00,20,14
226938,2017-09-05T14:00:00,62,60
226939,2017-09-05T13:45:00,103,75
226940,2017-09-05T13:30:00,54,32
226941,2017-09-05T13:15:00,52,46
226942,2017-09-05T13:00:00,48,61
226943,2017-09-05T12:45:00,55,71
226944,2017-09-05T12:30:00,41,39
226945,2017-09-05T12:15:00,71,74
226946,2017-09-05T12:00:00,64,59
226947,2017-09-05T11:45:00,51,37
226948,2017-09-05T11:30:00,78,163
226949,2017-09-05T11:15:00,55,60
226950,2017-09-05T11:00:00,66,53
226951,2017-09-05T10:45:00,73,57
226952,2017-09-05T10:30:00,52,60
226953,2017-09-05T10:15:00,49,46
226954,2017-09-05T10:00:00,20,23
226955,2017-09-05T09:45:00,46,62
226956,2017-09-05T09:30:00,65,132
226957,2017-09-05T09:15:00,12,12
226958,2017-09-05T09:00:00,29,14
226959,2017-09-05T08:45:00,25,81
226960,2017-09-05T08:30:00,23,31
226961,2017-09-05T08:15:00,8,20
226962,2017-09-05T08:00:00,19,6
226963,2017-09-05T07:45:00,5,1
226964,2017-09-05T07:30:00,6,2
226965,2017-09-05T07:15:00,2,1
226966,2017-09-05T07:00:00,4,2
226967,2017-09-05T06:30:00,29,8
226968,2017-09-05T04:15:00,0,2
226969,2017-09-04T23:45:00,0,1
226970,2017-09-04T23:30:00,1,0
226971,2017-09-04T23:15:00,1,1
226972,2017-09-04T23:00:00,2,2
226973,2017-09-04T22:45:00,5,3
226974,2017-09-04T22:30:00,0,2
226975,2017-09-04T22:15:00,1,1
226976,2017-09-04T22:00:00,2,0
226977,2017-09-04T21:30:00,2,2
226978,2017-09-04T21:15:00,5,2
226979,2017-09-04T21:00:00,3,5
226980,2017-09-04T20:45:00,1,0
226981,2017-09-04T20:30:00,4,3
226982,2017-09-04T20:15:00,4,10
226983,2017-09-04T20:00:00,6,4
226984,2017-09-04T19:45:00,2,0
226985,2017-09-04T19:30:00,5,7
226986,2017-09-04T19:15:00,29,34
226987,2017-09-04T19:00:00,29,19
226988,2017-09-04T18:45:00,34,27
226989,2017-09-04T18:30:00,85,69
226990,2017-09-04T18:15:00,105,96
226991,2017-09-04T18:00:00,106,96
226992,2017-09-04T17:45:00,160,122
226993,2017-09-04T17:30:00,164,130
226994,2017-09-04T17:15:00,240,157
226995,2017-09-04T17:00:00,226,203
226996,2017-09-04T16:45:00,313,246
226997,2017-09-04T16:30:00,359,295
226998,2017-09-04T16:15:00,346,321
226999,2017-09-04T16:00:00,372,330
227000,2017-09-04T15:45:00,281,229
227001,2017-09-04T15:30:00,586,328
227002,2017-09-04T15:15:00,377,293
227003,2017-09-04T15:00:00,449,378
227004,2017-09-04T14:45:00,453,619
227005,2017-09-04T14:30:00,538,504
227006,2017-09-04T14:15:00,515,464
227007,2017-09-04T14:00:00,482,426
227008,2017-09-04T13:45:00,528,484
227009,2017-09-04T13:30:00,573,495
227010,2017-09-04T13:15:00,619,555
227011,2017-09-04T13:00:00,546,470
227012,2017-09-04T12:45:00,607,451
227013,2017-09-04T12:30:00,576,448
227014,2017-09-04T12:15:00,709,596
227015,2017-09-04T12:00:00,669,532
227016,2017-09-04T11:45:00,577,644
227017,2017-09-04T11:30:00,569,498
227018,2017-09-04T11:15:00,560,461
227019,2017-09-04T11:00:00,601,562
227020,2017-09-04T10:45:00,538,496
227021,2017-09-04T10:30:00,458,521
227022,2017-09-04T10:15:00,450,460
227023,2017-09-04T10:00:00,309,290
227024,2017-09-04T09:45:00,251,291
227025,2017-09-04T09:30:00,168,198
227026,2017-09-04T09:15:00,118,158
227027,2017-09-04T09:00:00,43,161
227028,2017-09-04T08:45:00,60,122
227029,2017-09-04T08:30:00,33,69
227030,2017-09-04T08:15:00,20,48
227031,2017-09-04T08:00:00,19,28
227032,2017-09-04T07:45:00,14,42
227033,2017-09-04T07:30:00,8,26
227034,2017-09-04T07:15:00,6,11
227035,2017-09-04T07:00:00,13,12
227036,2017-09-04T06:45:00,10,15
227037,2017-09-04T06:30:00,16,16
227038,2017-09-04T05:15:00,0,7
227039,2017-09-04T04:30:00,0,1
227040,2017-09-04T03:45:00,0,2
227041,2017-09-04T03:30:00,0,1
227042,2017-09-04T02:30:00,0,2
227043,2017-09-04T01:45:00,0,1
227044,2017-09-04T01:30:00,0,7
227045,2017-09-04T01:15:00,0,9
227046,2017-09-04T01:00:00,0,8
227047,2017-09-04T00:45:00,0,6
227048,2017-09-04T00:30:00,0,6
227049,2017-09-04T00:15:00,0,16
227050,2017-09-04T00:00:00,0,14
227051,2017-09-03T23:45:00,0,22
227052,2017-09-03T23:30:00,3,10
227053,2017-09-03T23:15:00,1,17
227054,2017-09-03T23:00:00,6,51
227055,2017-09-03T22:45:00,3,13
227056,2017-09-03T22:30:00,0,12
227057,2017-09-03T22:15:00,0,17
227058,2017-09-03T22:00:00,11,49
227059,2017-09-03T21:45:00,1,16
227060,2017-09-03T21:30:00,17,48
227061,2017-09-03T21:15:00,21,40
227062,2017-09-03T21:00:00,13,27
227063,2017-09-03T20:45:00,37,47
227064,2017-09-03T20:30:00,28,29
227065,2017-09-03T20:15:00,54,60
227066,2017-09-03T20:00:00,45,71
227067,2017-09-03T19:45:00,95,102
227068,2017-09-03T19:30:00,63,107
227069,2017-09-03T19:15:00,77,70
227070,2017-09-03T19:00:00,174,148
227071,2017-09-03T18:45:00,192,174
227072,2017-09-03T18:30:00,167,146
227073,2017-09-03T18:15:00,148,125
227074,2017-09-03T18:00:00,210,154
227075,2017-09-03T17:45:00,257,185
227076,2017-09-03T17:30:00,321,216
227077,2017-09-03T17:15:00,296,191
227078,2017-09-03T17:00:00,284,225
227079,2017-09-03T16:45:00,314,236
227080,2017-09-03T16:30:00,379,310
227081,2017-09-03T16:15:00,378,294
227082,2017-09-03T16:00:00,396,328
227083,2017-09-03T15:45:00,285,230
227084,2017-09-03T15:30:00,266,195
227085,2017-09-03T15:15:00,294,298
227086,2017-09-03T15:00:00,312,290
227087,2017-09-03T14:45:00,357,371
227088,2017-09-03T14:30:00,331,284
227089,2017-09-03T14:15:00,266,284
227090,2017-09-03T14:00:00,369,295
227091,2017-09-03T13:45:00,244,276
227092,2017-09-03T13:30:00,303,333
227093,2017-09-03T13:15:00,291,260
227094,2017-09-03T13:00:00,316,306
227095,2017-09-03T12:45:00,281,287
227096,2017-09-03T12:30:00,312,355
227097,2017-09-03T12:15:00,227,218
227098,2017-09-03T12:00:00,262,214
227099,2017-09-03T11:45:00,231,252
227100,2017-09-03T11:30:00,287,308
227101,2017-09-03T11:15:00,202,241
227102,2017-09-03T11:00:00,191,214
227103,2017-09-03T10:45:00,146,165
227104,2017-09-03T10:30:00,101,137
227105,2017-09-03T10:15:00,102,112
227106,2017-09-03T10:00:00,73,118
227107,2017-09-03T09:45:00,48,44
227108,2017-09-03T09:30:00,49,77
227109,2017-09-03T09:15:00,37,29
227110,2017-09-03T09:00:00,26,47
227111,2017-09-03T08:45:00,26,17
227112,2017-09-03T08:30:00,14,33
227113,2017-09-03T08:15:00,4,23
227114,2017-09-03T08:00:00,32,44
227115,2017-09-03T07:45:00,17,13
227116,2017-09-03T07:30:00,5,7
227117,2017-09-03T05:30:00,0,3
227118,2017-09-03T04:45:00,0,1
227119,2017-09-03T03:45:00,0,8
227120,2017-09-03T03:30:00,0,2
227121,2017-09-03T03:15:00,0,2
227122,2017-09-03T02:15:00,0,16
227123,2017-09-03T02:00:00,0,1
227124,2017-09-03T01:45:00,0,2
227125,2017-09-03T01:30:00,0,6
227126,2017-09-03T01:15:00,0,5
227127,2017-09-03T01:00:00,0,5
227128,2017-09-03T00:45:00,0,30
227129,2017-09-03T00:30:00,0,5
227130,2017-09-03T00:15:00,0,8
227131,2017-09-03T00:00:00,0,5
227132,2017-09-02T23:45:00,0,13
227133,2017-09-02T23:30:00,2,8
227134,2017-09-02T23:15:00,1,9
227135,2017-09-02T23:00:00,1,32
227136,2017-09-02T22:45:00,9,17
227137,2017-09-02T22:30:00,7,18
227138,2017-09-02T22:15:00,1,21
227139,2017-09-02T22:00:00,4,10
227140,2017-09-02T21:45:00,7,14
227141,2017-09-02T21:30:00,17,26
227142,2017-09-02T21:15:00,17,67
227143,2017-09-02T21:00:00,13,23
227144,2017-09-02T20:45:00,30,31
227145,2017-09-02T20:30:00,13,22
227146,2017-09-02T20:15:00,23,36
227147,2017-09-02T20:00:00,27,38
227148,2017-09-02T19:45:00,19,175
227149,2017-09-02T19:30:00,43,42
227150,2017-09-02T19:15:00,46,54
227151,2017-09-02T19:00:00,57,63
227152,2017-09-02T18:45:00,70,65
227153,2017-09-02T18:30:00,143,150
227154,2017-09-02T18:15:00,102,92
227155,2017-09-02T18:00:00,114,117
227156,2017-09-02T17:45:00,124,117
227157,2017-09-02T17:30:00,148,143
227158,2017-09-02T17:15:00,166,175
227159,2017-09-02T17:00:00,164,144
227160,2017-09-02T16:45:00,192,160
227161,2017-09-02T16:30:00,333,292
227162,2017-09-02T16:15:00,274,253
227163,2017-09-02T16:00:00,261,263
227164,2017-09-02T15:45:00,306,269
227165,2017-09-02T15:30:00,383,335
227166,2017-09-02T15:15:00,401,364
227167,2017-09-02T15:00:00,441,345
227168,2017-09-02T14:45:00,470,422
227169,2017-09-02T14:30:00,516,483
227170,2017-09-02T14:15:00,500,420
227171,2017-09-02T14:00:00,371,400
227172,2017-09-02T13:45:00,440,414
227173,2017-09-02T13:30:00,490,431
227174,2017-09-02T13:15:00,538,455
227175,2017-09-02T13:00:00,512,476
227176,2017-09-02T12:45:00,453,360
227177,2017-09-02T12:30:00,436,329
227178,2017-09-02T12:15:00,515,353
227179,2017-09-02T12:00:00,472,366
227180,2017-09-02T11:45:00,486,390
227181,2017-09-02T11:30:00,422,363
227182,2017-09-02T11:15:00,470,354
227183,2017-09-02T11:00:00,444,365
227184,2017-09-02T10:45:00,311,285
227185,2017-09-02T10:30:00,286,317
227186,2017-09-02T10:15:00,290,217
227187,2017-09-02T10:00:00,265,271
227188,2017-09-02T09:45:00,152,200
227189,2017-09-02T09:30:00,117,169
227190,2017-09-02T09:15:00,78,141
227191,2017-09-02T09:00:00,42,92
227192,2017-09-02T08:45:00,61,108
227193,2017-09-02T08:30:00,16,61
227194,2017-09-02T08:15:00,18,55
227195,2017-09-02T08:00:00,31,43
227196,2017-09-02T07:45:00,8,64
227197,2017-09-02T07:30:00,20,33
227198,2017-09-02T07:15:00,20,31
227199,2017-09-02T07:00:00,17,17
227200,2017-09-02T06:45:00,19,14
227201,2017-09-02T06:30:00,11,10
227202,2017-09-02T06:15:00,0,6
227203,2017-09-02T06:00:00,0,8
227204,2017-09-02T05:45:00,0,1
227205,2017-09-02T03:00:00,0,6
227206,2017-09-02T02:30:00,0,1
227207,2017-09-02T02:15:00,0,2
227208,2017-09-02T01:30:00,0,1
227209,2017-09-02T01:15:00,0,2
227210,2017-09-02T01:00:00,0,4
227211,2017-09-02T00:45:00,0,20
227212,2017-09-02T00:30:00,0,7
227213,2017-09-02T00:15:00,0,23
227214,2017-09-02T00:00:00,0,12
227215,2017-09-01T23:45:00,0,21
227216,2017-09-01T23:30:00,0,25
227217,2017-09-01T23:15:00,2,40
227218,2017-09-01T23:00:00,4,25
227219,2017-09-01T22:45:00,2,46
227220,2017-09-01T22:30:00,2,24
227221,2017-09-01T22:15:00,0,49
227222,2017-09-01T22:00:00,8,34
227223,2017-09-01T21:45:00,12,44
227224,2017-09-01T21:30:00,4,71
227225,2017-09-01T21:15:00,26,55
227226,2017-09-01T21:00:00,7,50
227227,2017-09-01T20:45:00,18,47
227228,2017-09-01T20:30:00,18,22
227229,2017-09-01T20:15:00,39,46
227230,2017-09-01T20:00:00,23,53
227231,2017-09-01T19:45:00,29,47
227232,2017-09-01T19:30:00,45,49
227233,2017-09-01T19:15:00,32,55
227234,2017-09-01T19:00:00,55,51
227235,2017-09-01T18:45:00,76,87
227236,2017-09-01T18:30:00,57,69
227237,2017-09-01T18:15:00,73,88
227238,2017-09-01T18:00:00,58,77
227239,2017-09-01T17:45:00,69,93
227240,2017-09-01T17:30:00,72,89
227241,2017-09-01T17:15:00,84,103
227242,2017-09-01T17:00:00,88,82
227243,2017-09-01T16:45:00,134,101
227244,2017-09-01T16:30:00,178,181
227245,2017-09-01T16:15:00,145,148
227246,2017-09-01T16:00:00,112,101
227247,2017-09-01T15:45:00,171,160
227248,2017-09-01T15:30:00,167,180
227249,2017-09-01T15:15:00,155,140
227250,2017-09-01T15:00:00,234,226
227251,2017-09-01T14:45:00,311,304
227252,2017-09-01T14:30:00,233,220
227253,2017-09-01T14:15:00,239,218
227254,2017-09-01T14:00:00,233,247
227255,2017-09-01T13:45:00,253,256
227256,2017-09-01T13:30:00,185,214
227257,2017-09-01T13:15:00,210,198
227258,2017-09-01T13:00:00,226,231
227259,2017-09-01T12:45:00,246,210
227260,2017-09-01T12:30:00,298,263
227261,2017-09-01T12:15:00,284,266
227262,2017-09-01T12:00:00,329,316
227263,2017-09-01T11:45:00,348,271
227264,2017-09-01T11:30:00,332,342
227265,2017-09-01T11:15:00,331,337
227266,2017-09-01T11:00:00,251,217
227267,2017-09-01T10:45:00,302,267
227268,2017-09-01T10:30:00,226,248
227269,2017-09-01T10:15:00,181,176
227270,2017-09-01T10:00:00,179,143
227271,2017-09-01T09:45:00,107,129
227272,2017-09-01T09:30:00,63,165
227273,2017-09-01T09:15:00,50,100
227274,2017-09-01T09:00:00,45,83
227275,2017-09-01T08:45:00,22,99
227276,2017-09-01T08:30:00,6,40
227277,2017-09-01T08:15:00,7,25
227278,2017-09-01T08:00:00,16,41
227279,2017-09-01T07:45:00,5,21
227280,2017-09-01T07:30:00,6,26
227281,2017-09-01T07:15:00,5,5
227282,2017-09-01T07:00:00,7,23
227283,2017-09-01T06:45:00,15,13
227284,2017-09-01T06:30:00,10,5
227285,2017-09-01T06:15:00,0,1
227286,2017-09-01T05:30:00,0,1
227287,2017-09-01T05:15:00,0,1
227288,2017-09-01T04:00:00,0,3
227289,2017-09-01T03:00:00,0,2
227290,2017-09-01T01:30:00,0,1
227291,2017-09-01T01:00:00,0,2
227292,2017-09-01T00:30:00,0,7
227293,2017-09-01T00:15:00,0,2
227294,2017-09-01T00:00:00,0,4
227295,2017-08-31T23:45:00,0,6
227296,2017-08-31T23:30:00,0,18
227297,2017-08-31T23:15:00,16,23
227298,2017-08-31T23:00:00,2,19
227299,2017-08-31T22:45:00,3,16
227300,2017-08-31T22:30:00,4,11
227301,2017-08-31T22:15:00,0,25
227302,2017-08-31T22:00:00,13,30
227303,2017-08-31T21:45:00,10,31
227304,2017-08-31T21:30:00,2,26
227305,2017-08-31T21:15:00,13,36
227306,2017-08-31T21:00:00,5,7
227307,2017-08-31T20:45:00,10,17
227308,2017-08-31T20:30:00,17,20
227309,2017-08-31T20:15:00,22,17
227310,2017-08-31T20:00:00,16,228
227311,2017-08-31T19:45:00,25,22
227312,2017-08-31T19:30:00,32,34
227313,2017-08-31T19:15:00,15,44
227314,2017-08-31T19:00:00,40,27
227315,2017-08-31T18:45:00,40,41
227316,2017-08-31T18:30:00,50,51
227317,2017-08-31T18:15:00,51,37
227318,2017-08-31T18:00:00,73,68
227319,2017-08-31T17:45:00,49,47
227320,2017-08-31T17:30:00,102,90
227321,2017-08-31T17:15:00,143,159
227322,2017-08-31T17:00:00,34,41
227323,2017-08-31T16:45:00,117,120
227324,2017-08-31T16:30:00,103,98
227325,2017-08-31T16:15:00,61,73
227326,2017-08-31T16:00:00,102,89
227327,2017-08-31T15:45:00,180,173
227328,2017-08-31T15:30:00,125,116
227329,2017-08-31T15:15:00,128,184
227330,2017-08-31T15:00:00,165,177
227331,2017-08-31T14:45:00,234,237
227332,2017-08-31T14:30:00,169,146
227333,2017-08-31T14:15:00,106,126
227334,2017-08-31T14:00:00,121,121
227335,2017-08-31T13:45:00,205,199
227336,2017-08-31T13:30:00,197,199
227337,2017-08-31T13:15:00,219,197
227338,2017-08-31T13:00:00,238,193
227339,2017-08-31T12:45:00,171,180
227340,2017-08-31T12:30:00,218,232
227341,2017-08-31T12:15:00,209,179
227342,2017-08-31T12:00:00,203,172
227343,2017-08-31T11:45:00,246,235
227344,2017-08-31T11:30:00,264,181
227345,2017-08-31T11:15:00,187,232
227346,2017-08-31T11:00:00,253,213
227347,2017-08-31T10:45:00,334,266
227348,2017-08-31T10:30:00,233,188
227349,2017-08-31T10:15:00,167,128
227350,2017-08-31T10:00:00,91,116
227351,2017-08-31T09:45:00,273,263
227352,2017-08-31T09:30:00,70,65
227353,2017-08-31T09:15:00,27,67
227354,2017-08-31T09:00:00,24,53
227355,2017-08-31T08:45:00,29,35
227356,2017-08-31T08:30:00,5,20
227357,2017-08-31T08:15:00,4,32
227358,2017-08-31T08:00:00,12,31
227359,2017-08-31T07:45:00,11,22
227360,2017-08-31T07:30:00,10,7
227361,2017-08-31T07:15:00,6,3
227362,2017-08-31T07:00:00,11,4
227363,2017-08-31T06:45:00,15,46
227364,2017-08-31T06:30:00,24,25
227365,2017-08-31T04:45:00,0,9
227366,2017-08-31T02:00:00,0,2
227367,2017-08-31T01:30:00,0,2
227368,2017-08-31T01:00:00,0,11
227369,2017-08-31T00:45:00,0,7
227370,2017-08-31T00:30:00,0,1
227371,2017-08-31T00:15:00,0,9
227372,2017-08-31T00:00:00,0,4
227373,2017-08-30T23:30:00,1,17
227374,2017-08-30T23:15:00,4,9
227375,2017-08-30T23:00:00,6,7
227376,2017-08-30T22:45:00,2,16
227377,2017-08-30T22:30:00,0,8
227378,2017-08-30T22:15:00,3,11
227379,2017-08-30T22:00:00,12,18
227380,2017-08-30T21:45:00,6,33
227381,2017-08-30T21:30:00,11,35
227382,2017-08-30T21:15:00,10,19
227383,2017-08-30T21:00:00,9,18
227384,2017-08-30T20:45:00,15,29
227385,2017-08-30T20:30:00,13,19
227386,2017-08-30T20:15:00,13,23
227387,2017-08-30T20:00:00,29,33
227388,2017-08-30T19:45:00,15,34
227389,2017-08-30T19:30:00,48,63
227390,2017-08-30T19:15:00,27,34
227391,2017-08-30T19:00:00,49,34
227392,2017-08-30T18:45:00,55,62
227393,2017-08-30T18:30:00,54,50
227394,2017-08-30T18:15:00,50,30
227395,2017-08-30T18:00:00,63,63
227396,2017-08-30T17:45:00,46,59
227397,2017-08-30T17:30:00,112,84
227398,2017-08-30T17:15:00,95,95
227399,2017-08-30T17:00:00,124,107
227400,2017-08-30T16:45:00,99,84
227401,2017-08-30T16:30:00,74,89
227402,2017-08-30T16:15:00,70,83
227403,2017-08-30T16:00:00,123,116
