userId,movieId,rating,timestamp
174641,178061,4.5,1662270565
174641,217465,1.5,1662270598
174641,122926,5.0,1662270615
174641,122906,4.0,1662270621
174641,97304,4.0,1662270626
174641,76093,3.5,1662270630
174641,201773,5.0,1662270634
174641,156726,3.5,1662270646
174641,46578,4.0,1662270650
174641,183897,3.5,1662270656
174641,112183,5.0,1662270661
174641,5690,4.5,1662336127
174641,177651,4.5,1663034481
174641,112290,3.5,1663034645
174641,1230,3.0,1667088822
174641,1197,3.5,1681524429
174641,183837,4.5,1681524442
174641,166643,4.0,1681524466
174641,177615,4.5,1681524482
174641,174727,3.5,1681524485
174641,89864,3.5,1681524491
174641,215353,4.5,1681524504
174641,205441,5.0,1681524509
174641,181315,4.5,1681524524
174641,184399,5.0,1681524527
174641,202429,4.0,1681524541
174641,274053,4.5,1681524555
174641,180095,4.0,1681524558
174641,122904,4.0,1681524563
174641,3499,4.0,1681524566
174641,165549,5.0,1681524580
174641,44195,4.5,1681524584
174641,105504,3.5,1681524589
174641,179401,4.5,1681524596
174641,201588,4.5,1681524602
174641,68157,4.5,1685507560
174641,3897,4.0,1685507571
174641,205383,4.0,1685507589
174641,166788,4.5,1685507617
174641,161922,4.0,1685507620
174641,356,4.0,1685507626
174641,1089,5.0,1685507652
174641,189333,4.5,1685507658
174641,207233,4.0,1685507678
174641,96728,4.5,1685507690
174641,56782,5.0,1685507696
174641,161582,3.5,1685507701
174641,251086,4.5,1685507719
174641,133771,3.5,1685507724
174641,193449,4.5,1685507755
174641,64839,3.5,1685507769
174641,102993,3.5,1685507803
174641,276929,3.5,1685507828
174641,1394,3.0,1689350894
174641,1955,5.0,1689350919
174641,1246,3.5,1689350933
174641,4361,4.5,1689350981
174641,31658,4.5,1689350985
174641,236991,4.5,1689351067
174641,121231,4.0,1689351080
174641,194448,3.5,1689351104
174641,44199,4.0,1689351120
174641,213347,4.5,1689351124
174641,122918,3.5,1689351135
174641,51540,4.5,1689351155
174641,260243,4.5,1689351159
174641,278702,4.5,1689351168
174641,4878,4.5,1689351192
174641,167746,4.0,1689351196
174641,3418,4.0,1691978116
174641,168492,3.5,1691978118
174641,1219,5.0,1691978123
174641,278446,5.0,1691978129
174641,286897,5.0,1691978132
174641,281096,5.0,1691978181
174641,278578,3.5,1691978182
174641,278176,4.5,1691978185
174641,278980,4.0,1691978190
174641,275503,4.5,1691978234
174641,277066,3.0,1691978248
174641,288265,4.0,1691978255
174962,858,4.0,1603963852
174962,50,3.0,1603963856
174962,2959,3.5,1603963859
174962,1221,3.5,1603963863
174962,148626,3.5,1603963865
174962,208703,3.5,1603963882
174962,218537,3.5,1603963889
174962,58559,4.5,1603963905
174962,79132,3.5,1603963911
174962,4886,3.5,1603963915
174962,6377,3.5,1603963918
174962,6874,2.5,1603963921
174962,8961,3.5,1603963930
174962,7438,2.5,1603963933
174962,60069,3.5,1603963935
174962,4022,3.0,1603963944
174962,68157,4.0,1603963947
174962,48780,2.5,1603963950
174962,99114,4.0,1603963953
174962,55820,4.5,1603963972
174962,89745,3.5,1603963974
174962,112852,3.5,1603963980
174962,106782,4.5,1603963983
174962,4979,3.5,1603963995
174962,134853,3.5,1603963998
174962,80463,4.5,1603964003
174962,71535,2.5,1603964014
174962,112552,5.0,1603964024
174962,3535,3.0,1603964030
174962,30793,3.0,1603964032
174962,106920,5.0,1603964043
174962,5956,3.0,1603964067
174962,79702,4.5,1603964074
174962,152081,3.5,1603964081
174962,40819,3.5,1603964097
174962,45720,2.0,1603964100
174962,122912,3.5,1603964103
174962,97938,3.5,1603964117
174962,115569,3.0,1603964122
174962,8528,2.0,1603964129
174962,112183,3.5,1603964140
174962,39183,3.5,1603964144
174962,61132,3.5,1603964155
174962,128360,2.5,1603964165
174962,86882,3.0,1603964168
174962,106100,3.0,1603964174
174962,64839,2.5,1603964198
174962,122914,3.5,1603964206
174962,104879,4.5,1603964213
174962,195159,4.5,1603964256
174962,80489,3.0,1603964270
174962,177593,2.5,1603964278
174962,81932,3.0,1603964279
174962,164909,3.5,1603964291
174962,114662,3.0,1603964294
174962,46970,3.5,1603964317
174962,63859,3.0,1603964378
174962,202429,3.5,1603964395
174962,163645,2.5,1603964418
174962,194448,2.5,1603964420
174962,177615,4.0,1603964436
174962,1197,5.0,1603964496
174962,1213,5.0,1603964500
174962,96728,5.0,1603964539
174962,1222,4.5,1603964564
174962,3160,4.5,1603964573
174962,68954,4.5,1603964610
174962,2792,2.0,1603964631
174962,1089,4.5,1603964657
174962,2858,4.5,1603964667
174962,356,4.5,1603964675
174962,318,4.5,1603964685
174962,78499,4.5,1603964693
174962,59387,4.5,1603964782
174962,296,4.5,1603964795
174962,5989,4.0,1603964815
174962,56782,4.0,1603964836
174962,3869,3.5,1603964867
174962,370,3.5,1603964869
174962,159755,4.0,1603964881
174962,26171,4.0,1603964890
174962,47,4.0,1603964899
174962,116799,3.5,1603964938
174962,162414,3.5,1603964964
174962,209965,3.5,1603964973
174962,193449,3.0,1603964981
174962,174055,3.5,1603965009
174962,109487,3.0,1603965020
174962,217465,2.5,1603965035
174962,200818,3.5,1603965051
174962,205441,3.5,1603965068
174962,1206,3.5,1603965087
174962,750,3.5,1603965097
174962,1,4.0,1603965108
174962,3114,3.5,1603965111
174962,201588,3.5,1603965112
174962,1259,3.5,1603965150
174962,1210,3.5,1603965154
174962,1136,3.0,1603965159
174962,2918,3.0,1603965161
174962,260,3.5,1603965163
174962,1193,3.0,1603965185
174962,1673,4.5,1603965191
174962,16,3.5,1603965209
174962,139855,3.5,1603965396
174962,62511,3.5,1603965404
174962,102993,3.5,1603965422
174962,213900,3.5,1603965438
174962,204878,2.5,1603965451
174962,206419,3.0,1603965460
174962,188189,3.5,1603965489
174962,95167,3.0,1603965504
174962,187541,3.0,1603965505
174962,50872,3.5,1603965513
174962,45517,3.5,1603965514
174962,103141,3.0,1603965517
174962,157296,3.0,1603965518
174962,59784,3.5,1603965524
174962,48516,3.5,1603965614
174962,206857,3.5,1603965617
174962,3897,3.5,1603965658
174962,64575,3.5,1603965674
174962,201773,3.0,1603965863
174962,142222,3.5,1603965873
174962,108729,3.5,1603965888
174962,122904,3.0,1603965914
174962,122918,3.5,1603965918
174962,122906,3.5,1603965921
174962,122926,3.5,1603965924
174962,6,3.0,1603966137
174962,216402,3.0,1603966190
174962,608,4.0,1604019147
174962,212373,3.0,1604042506
174962,317,1.5,1604042653
174962,520,3.0,1604042660
174962,441,3.5,1604042696
174962,2953,3.5,1604042701
174962,1201,3.5,1604042937
174962,69757,3.0,1604042947
174962,106766,3.5,1604042954
174962,1732,5.0,1604569593
174962,2076,4.0,1604580790
174962,2395,3.5,1606202805
174962,1203,3.5,1606202995
174962,164179,3.5,1606203085
174962,4262,3.5,1606203364
174962,2571,3.5,1606203401
174962,156605,3.0,1606203553
174962,1387,3.5,1606203554
174962,134130,3.5,1606203581
174962,168492,3.0,1606203597
174962,81591,4.5,1606203662
174962,115617,3.5,1606203686
174962,1682,3.5,1606203690
174962,2797,3.5,1606203712
174962,104841,3.0,1606203741
174962,8874,3.0,1606203753
174962,108932,3.5,1606203757
174962,168326,3.5,1608521433
174962,116161,3.5,1608521450
174962,6942,3.0,1608615294
174962,104374,3.5,1608615303
174962,1080,3.5,1608932305
174962,3504,4.0,1609205487
174962,2329,3.5,1631183379
174962,261705,3.0,1641267870
174962,903,4.0,1641898593
174962,183611,4.0,1641898620
174962,72226,4.5,1641898640
174962,201340,4.0,1641898643
174962,912,3.5,1641898660
174962,111,3.5,1641898665
174962,6001,4.0,1641898672
174962,1036,3.5,1641898706
174962,168250,3.5,1641898707
174962,2028,3.5,1641898709
174962,923,3.5,1641898710
174962,1220,5.0,1641898746
174962,37741,3.0,1641898751
174962,192803,2.5,1641898755
174962,60756,3.5,1641898761
174962,97913,3.5,1641898770
174962,96821,4.0,1641898772
174962,204698,3.5,1641898775
174962,89492,4.0,1641898782
174962,51540,3.5,1641898792
174962,109374,5.0,1641898797
174962,54503,4.0,1641898801
174962,6711,4.5,1641898811
174962,5618,5.0,1641898817
174962,74458,4.0,1641898820
174962,1251,4.0,1642503382
174962,1263,4.0,1642503386
174962,55269,3.0,1642503502
174962,207313,3.5,1642503507
174962,2712,3.5,1642503523
174962,46578,3.5,1642503540
174962,1704,4.0,1642503547
174962,4993,3.5,1642503556
174962,88125,3.5,1642503573
174962,233993,3.5,1642503574
174962,212361,3.5,1642503576
174962,88129,2.5,1642503584
174962,76093,3.0,1642503588
174962,1610,3.0,1642503604
174962,150,3.5,1642503635
174962,166461,3.5,1642503673
174962,69844,3.5,1642503678
174962,115149,3.0,1642503688
174962,93510,3.5,1642503692
174962,192379,3.0,1642503700
174962,219994,4.0,1642503837
174962,225145,3.5,1642504011
174962,171763,3.5,1642504032
174962,79091,3.0,1642504051
174962,168248,3.0,1642504054
174962,588,3.5,1642504059
174962,226270,3.0,1642504073
174962,178061,3.0,1642504088
174962,48385,3.5,1642504092
174962,210861,3.5,1642504112
174962,111113,3.5,1642504133
174962,8641,3.5,1642504136
174962,79592,3.5,1642504150
174962,81564,3.5,1642504167
174962,213397,3.5,1642504170
174962,1393,3.0,1642504175
174962,103335,3.0,1642504220
174962,167746,2.5,1642504222
174962,193944,3.0,1642504226
174962,135861,3.0,1642504275
174962,86833,3.0,1642504277
174962,6936,3.5,1642504304
174962,541,3.5,1643255585
174962,174727,3.5,1646369113
174962,270698,5.0,1652678830
174962,254726,3.5,1652678833
174962,261131,3.0,1652678840
174962,250010,3.5,1652678843
174962,226202,2.0,1652678864
174962,251086,3.5,1652678867
174962,249964,2.0,1652678894
174962,257281,2.5,1653913426
174962,260243,3.5,1653913437
174962,274053,3.5,1655111366
174962,273133,3.5,1655115262
174962,270526,3.0,1656416280
174962,275243,3.5,1656416299
174962,4002,3.5,1658202319
174962,271134,4.0,1658202342
174962,258881,3.5,1659351559
174962,273891,3.0,1659852298
174962,1178,3.5,1660566287
174962,275245,3.5,1660969127
174962,66097,3.0,1661497137
174962,4973,4.5,1661742228
174962,27773,4.5,1661742230
174962,5971,4.0,1661777664
174962,3000,4.0,1661850731
174962,276249,3.5,1662035688
174962,269638,3.0,1663890585
174962,269208,3.0,1667653889
174962,274979,2.5,1668930025
174962,271865,3.5,1669529281
174962,276897,3.0,1669529284
174962,277856,2.5,1669529286
174962,278578,3.5,1671536134
174962,275167,4.0,1672141658
174962,279812,3.5,1672141660
174962,278702,3.5,1672141663
174962,277066,3.5,1672141665
174962,279414,3.0,1672193949
174962,163134,3.5,1672194050
174962,54272,3.0,1672194113
174962,69481,3.0,1672194126
174962,58998,3.5,1672194137
174962,46972,3.5,1672194146
174962,280868,3.5,1672570592
174962,278446,3.5,1673865997
174962,271917,3.0,1673866001
174962,281208,2.5,1673866004
174962,278690,2.0,1673866016
174962,278980,3.5,1674191328
174962,242906,2.5,1674191391
174962,269256,3.0,1674296435
174962,272407,2.0,1674296437
174962,272135,3.0,1674296455
174962,272417,3.5,1674296458
174962,274971,2.5,1674296477
174962,274197,2.5,1674296480
174962,244178,3.5,1674296482
174962,276317,2.5,1674296485
174962,258929,2.5,1674296495
174962,223204,3.5,1674296504
174962,778,4.5,1674296509
174962,268642,3.5,1674296514
174962,260617,3.5,1674296519
174962,208939,2.5,1674296540
174962,112556,3.5,1674296571
174962,177765,3.5,1674296590
174962,181315,3.5,1674296606
174962,225173,3.5,1674296615
174962,263007,3.5,1674296618
174962,265468,2.5,1674296621
174962,263407,2.5,1674296625
174962,94959,3.5,1674296635
174962,205156,3.5,1674296644
174962,1265,3.5,1674296646
174962,2324,4.0,1674296654
174962,122916,3.5,1674296674
174962,53519,3.0,1674296681
174962,177651,3.5,1674296706
174962,3868,5.0,1674296709
174962,5673,4.0,1674296726
174962,924,4.5,1674296732
174962,1228,4.5,1674296734
174962,2791,5.0,1674296740
174962,1258,4.5,1674296745
174962,202439,5.0,1674296757
174962,30810,4.0,1674296767
174962,7361,4.0,1674296786
174962,209315,3.5,1674296794
174962,278176,3.5,1675314183
174962,281096,3.5,1675314185
174962,275503,4.0,1675727416
174962,281190,4.0,1677389626
174962,267456,3.0,1677750276
174962,278820,3.0,1677750286
174962,276151,4.0,1678437985
174962,278794,3.5,1679192203
174962,283873,3.5,1681195575
174962,282161,3.0,1681195579
174962,261809,4.0,1681817954
174962,283177,2.5,1681817984
174962,278876,3.0,1681817987
174962,286355,4.0,1682250310
174962,183869,4.0,1682250330
174962,201646,4.5,1682250332
174962,166024,4.5,1682250367
174962,286703,4.0,1682684518
174962,279710,3.0,1682684548
174962,169906,4.0,1682684659
174962,285593,3.5,1684406727
174962,284291,3.0,1684406731
174962,285851,3.5,1684909461
174962,286897,4.5,1685927521
174962,286131,2.5,1686115918
174962,284879,3.0,1686115925
174962,286107,3.0,1686115937
174962,279334,3.0,1686115942
174962,286903,3.5,1686873285
174962,284489,3.0,1687525581
174962,287633,4.0,1689497397
174962,287699,4.0,1690859217
174962,288513,4.0,1690859219
174962,288265,3.5,1690859224
174962,287377,3.0,1690859257
174962,288269,3.5,1693009380
175031,79132,4.5,1673140261
175031,109487,4.5,1673140263
175031,1196,3.5,1673140268
175031,8361,3.5,1673140288
175031,8533,5.0,1673140349
175031,122922,4.5,1673140371
175031,7451,4.5,1673140377
175031,272525,4.5,1673140380
175031,104374,4.5,1673140387
175031,35957,3.0,1673140392
175031,219015,4.0,1673140401
175031,92509,3.0,1673140405
175031,111362,5.0,1673140425
175031,7254,5.0,1673140434
175031,4886,4.0,1673140473
175031,122914,5.0,1673140476
175031,263007,5.0,1673140478
175031,168252,3.5,1673140481
175031,122916,4.5,1673140488
175031,122912,4.0,1673140493
175031,106782,4.0,1673140500
175031,116797,4.0,1673140515
175031,112852,3.5,1673140519
175031,89745,3.5,1673140521
175031,112556,4.0,1673140526
175031,270698,4.5,1673140530
175031,59369,3.5,1673140643
175031,76251,3.5,1673140649
175031,84152,5.0,1673140652
175031,87232,4.0,1673140656
175031,19,3.0,1673140678
175031,104879,4.0,1673140718
175031,88163,4.0,1673140734
175031,68954,2.5,1673140929
175031,60069,3.5,1673140931
175031,59315,4.5,1673140937
175031,68157,4.5,1673140941
175031,74458,4.0,1673140944
175031,226202,4.0,1673140980
175031,255335,3.0,1673140988
175031,249540,3.5,1673140992
175031,204698,3.5,1673141011
175031,85414,5.0,1673141023
175031,48780,4.5,1673141074
175031,48516,4.0,1673141094
175031,1721,3.0,1673141122
175031,4306,3.5,1673141142
175031,4226,3.0,1673141146
175031,7361,4.0,1673141150
175031,6377,3.0,1673141156
175031,3793,4.0,1673141160
175031,4963,4.5,1673141168
175031,5445,3.5,1673141172
175031,5349,3.0,1673141176
175031,5989,5.0,1673141178
175031,4878,3.5,1673141209
175031,4896,4.0,1673141222
175031,44191,3.5,1673141228
175031,6365,3.5,1673141235
175031,5816,3.5,1673141238
175031,8368,4.0,1673141242
175031,4993,2.5,1673141265
175031,7153,2.5,1673141275
175031,5952,2.5,1673141276
175031,50872,4.0,1673141289
175031,134130,4.0,1673141291
175031,114935,5.0,1673141347
175031,51412,4.5,1673141371
175031,5378,3.5,1673141434
175031,40815,3.5,1673141445
175031,8360,3.0,1673141449
175031,6333,3.0,1673141459
175031,33493,3.0,1673141463
175031,56367,3.0,1673141467
175031,5218,3.0,1673141469
175031,6934,3.0,1673141474
175031,122904,3.0,1673141478
175031,3623,3.5,1673141482
175031,69122,3.5,1673141485
175031,5995,4.0,1673141487
175031,115713,4.5,1673141496
175031,56174,3.5,1673141508
175031,78499,3.0,1673141510
175031,91500,3.5,1673141518
175031,88125,4.5,1673141523
175031,48385,4.0,1673141536
175031,111759,5.0,1673141544
175031,33679,3.5,1673141561
175031,77561,3.0,1673141578
175031,4370,4.0,1673141588
175031,64957,3.5,1673141680
175031,7293,4.0,1673141686
175031,3785,3.5,1673141690
175031,86332,3.5,1673141709
175031,79091,3.0,1673141722
175031,171763,4.0,1673141735
175031,88140,3.0,1673141766
175031,8529,4.0,1673141770
175031,45499,3.0,1673141778
175031,110102,3.5,1673141791
175031,97921,4.0,1673141797
175031,54272,3.5,1673141811
175031,102125,4.0,1673141813
175031,4369,3.0,1673141818
175031,8957,4.5,1673141826
175031,122918,3.5,1673141834
175031,3752,4.0,1673141835
175031,45720,4.0,1673141844
175031,202439,4.0,1673141867
175031,52722,2.5,1673141870
175031,31685,3.5,1673141890
175031,60074,3.0,1673141900
175031,122920,3.5,1673141907
175031,93510,4.0,1673141912
175031,53322,4.0,1673141915
175031,187593,3.0,1673141929
175031,33615,3.0,1673141931
175031,3409,3.0,1673141951
175031,177765,3.5,1673141955
175031,95510,3.0,1673141960
175031,46972,3.0,1673141984
175031,107406,3.5,1673141997
175031,95441,3.5,1673142001
175031,106072,3.0,1673142015
175031,117176,4.0,1673142022
175031,135143,3.0,1673142027
175031,90405,3.5,1673142031
175031,45186,3.5,1673142034
175031,45672,4.0,1673142044
175031,49278,4.0,1673142076
175031,7444,4.0,1673142084
175031,58803,3.5,1673142087
175031,6383,2.0,1673142093
175031,3986,3.0,1673142104
175031,44022,3.0,1673142123
175031,103141,3.0,1673142145
175031,53121,3.0,1673142152
175031,4069,3.5,1673142163
175031,112138,3.5,1673142173
175031,86911,3.5,1673142177
175031,4388,3.0,1673142181
175031,205156,4.0,1673142194
175031,39446,3.5,1673142223
175031,166534,3.0,1673142234
175031,63859,3.0,1673142286
175031,140110,3.5,1673142294
175031,7317,4.0,1673142302
175031,103772,3.5,1673142324
175031,122924,3.5,1673142342
175031,59501,3.0,1673142350
175031,188301,3.0,1673142358
175031,3535,3.5,1673142370
175031,94677,4.0,1673142380
175031,119141,3.5,1673142398
175031,120466,4.0,1673142403
175031,64034,3.5,1673142455
175031,122910,3.5,1673142535
175031,51086,3.0,1673142573
175031,59900,3.5,1673142575
175031,27808,3.5,1673142593
175031,205441,3.5,1673142610
175031,62999,3.0,1673142624
175031,67408,3.0,1673142625
175031,78637,3.5,1673142640
175031,135887,3.0,1673142669
175031,55768,3.0,1673142680
175031,104241,3.0,1673142687
175031,86298,3.0,1673142710
175031,8531,4.0,1673142723
175031,79139,3.5,1673142767
175031,58299,3.0,1673142770
175031,96861,3.0,1673142844
175031,84601,3.5,1673142852
175031,173145,3.0,1673142856
175031,79224,3.0,1673142887
175031,52287,4.0,1673142893
175031,46948,3.5,1673142896
175031,201588,3.5,1673142914
175031,135436,3.0,1673142941
175031,47518,3.5,1673142960
175031,40339,3.0,1673142966
175031,79134,3.0,1673142973
175031,55577,3.5,1673142980
175031,166946,3.5,1673142989
175031,194951,3.5,1673143036
175031,85056,3.5,1673143040
175031,85367,4.0,1673143046
175031,70159,4.0,1673143060
175031,95543,3.0,1673143074
175031,102481,3.5,1673143085
175031,135426,3.5,1673143128
175031,6006,3.5,1673143157
175031,78893,3.5,1673143208
175031,152017,4.0,1673143342
175031,95105,3.5,1673143355
175031,40851,3.0,1673143394
175031,63436,3.5,1673143478
175031,8974,3.0,1673143494
175031,45732,3.5,1673143508
175031,120635,3.0,1673143529
175031,95858,4.0,1673143547
175031,135137,3.0,1673143563
175031,61729,3.0,1673143628
175031,72129,3.5,1673143677
175031,204542,3.5,1673143689
175031,45442,3.5,1673143722
175031,242774,3.0,1673143728
175031,206419,3.5,1673143745
