movieId,title,genres
220234,Banking on Africa: The Bitcoin Revolution (2020),Documentary
220296,Alienated (2020),Romance|Sci-Fi
220304,There Are No Fakes (2019),(no genres listed)
220318,The Strong Ones (2019),Drama|Romance
220324,Breaking Fast (2020),Comedy|Drama
220326,Monsoon (2019),Drama|Romance
220328,Young Hunter (2020),Drama|Thriller
220332,Orpheus' Song (2019),Adventure|Romance
220334,No Hard Feelings (2020),Drama
220336,Sublet,Drama
220338,Cicada,Drama|Romance
220340,Ranchlands (2019),Drama
220342,A Stormy Night (2020),(no genres listed)
220344,From Zero to I Love You (2019),Romance
220346,Happy Endings Sleepover (2019),Drama
220348,Music for Bleeding Hearts (2019),Drama|Romance
220350,"Clément, Alex, and Everyone Else (2019)",Comedy|Drama|Romance
220354,The Lawyer (2020),Drama
220356,Charlatan (2020),Drama
220358,Memories of a Teenager (2019),Drama
220360,I Miss You (2019),Drama
220362,Uncle Frank (2020),Drama
220380,The Green Knight,Drama|Fantasy|Romance
220416,Hunter's Moon (2020),Crime|Horror|Thriller
220438,Bhonsle (2020),Drama
220440,Penguin (2020),Crime|Mystery|Thriller
220480,The Steps (2016),Comedy
220484,International Falls (2019),Comedy
220512,Sadako (2019),Horror
220516,Love Sarah (2020),Drama
220518,Follow Me (2020),Horror
220522,Team Darryl (2018),Comedy|Documentary
220526,TRON: The Next Day (2011),Sci-Fi|Thriller
220528,Twelve Angry Men (1954),Drama
220530,The Secret: Dare to Dream (2020),Drama|Romance
220532,Sonchiriya (2019),Action|Crime|Drama
220534,Wotakoi: Love is Hard for Otaku (2020),Comedy|Romance
220536,Legacy of Lies (2020),Action|Thriller
220538,Khiladi (1992),Romance|Thriller
220540,The Silencing (2020),Action|Crime|Thriller
220542,A Nice Girl Like You (2020),Comedy|Romance
220544,Yummy (2019),Action|Comedy|Horror
220548,The Trail to Oregon! (2015),Comedy|Western
220562,Say Yes (2018),(no genres listed)
220564,Sabse Bada Khiladi (1995),Action|Crime|Drama
220602,The Sunlit Night (2020),Romance
220618,Khiladiyon Ka Khiladi (1996),(no genres listed)
220638,Showbiz Kids (2020),Documentary
220654,Ruby Herring Mysteries: Her Last Breath (2019),Mystery
220702,Owners (2019),Comedy|Drama
220708,The Current Occupant (2020),Horror|Mystery|Thriller
220716,The College Admissions Scandal (2019),Drama
220724,Rogue (2020),Action
220754,Alive (2018),Horror|Thriller
220790,Tomiris (2019),Drama
220792,Project Power (2020),Action|Crime|Sci-Fi
220794,My Little Monster (2018),Comedy|Drama|Romance
220800,Lake of Death (2019),Drama|Horror
220814,The Zoo (1967),Adventure|Crime|Drama
220818,Offering to the Storm (2020),Crime|Thriller
220836,Gorosthane Sabdhan (2010),Mystery
220850,Target Number One (2020),Crime|Thriller
220854,The Kissing Booth 2 (2020),Comedy|Romance
220864,Bittersweet Waters (2019),(no genres listed)
220868,The Lost Coast (2008),Drama
220882,Capital Games (2013),Romance
220892,Like You Mean It (2015),Drama
220902,Half Brother (2018),Drama
220912,Love Blooms (2019),Drama|Romance
220920,Amulet (2020),Horror
220922,The Rental (2020),Horror|Thriller
220932,Animal Crackers (2018),Adventure|Animation|Comedy
220950,Jasper Mall (2020),Documentary
220956,Adú (2020),Drama
220986,Intruder (2020),Mystery|Thriller
220994,Dad must be crazy! (2005),Comedy
220996,El Revenge (2017),Comedy
221000,Inside Game (2019),Drama
221016,The Booksellers (2020),Documentary
221020,The Marriage (2017),Drama|Romance
221044,The Larva Island Movie (2020),Animation|Children
221090,Hard Kill (2020),Action|Thriller
221106,Thicker than Water (2018),Comedy|Drama
221122,One Man and His Shoes (2020),(no genres listed)
221124,Maria (2019),Action|Crime
221128,Tall Tales (2019),Drama|Romance|Thriller|War
221130,Double World (2019),Action|Adventure
221158,Jack Whitehall: I'm Only Joking (2020),Comedy
221160,Spree (2020),(no genres listed)
221162,Naked Singularity,Comedy|Crime|Drama
221164,Ghosts of War (2020),Fantasy|Horror|Thriller|War
221176,Voces (2020),(no genres listed)
221182,Love Stoppage Time (2019),Drama|Romance|Sci-Fi
221188,Chhutir Ghonta (1990),Drama
221196,The Speed Cubers (2020),Documentary
221232,The Grizzlies (2020),Drama
221234,Black Is King (2020),(no genres listed)
221244,Kajillionaire (2020),Crime|Drama
221246,An American Pickle (2020),Comedy
221256,Lupin the 3rd: The First (2019),Action|Adventure|Animation
221282,A Girl Missing (2019),Drama
221296,Last and First Men (2020),Documentary
221322,Death of a Vlogger (2019),Drama|Horror|Mystery
221388,Mother (2019),Drama|Thriller
221390,Summerland (2020),Drama|War
221396,Host (2020),Horror
221454,The Vigil (2020),Horror
221488,Ammonite (2020),Drama|Romance
221496,Blood Vessel (2019),Horror|Sci-Fi
221510,The Last Day (2004),Drama
221524,"Come Rain, Come Shine (2011)",Drama|Romance
221530,Christmas Twister (2012),Action|Drama|Sci-Fi
221548,On the Rocks,Comedy|Drama
221556,Hacker (2019),Action|Children
221560,In My Blood It Runs (2019),Documentary
221564,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend (2020),Comedy
221568,Anelka: Misunderstood (2020),Documentary
221576,Enola Holmes,Drama|Mystery
221608,Fat Fiction (2020),Documentary
221618,The Fight (2020),Documentary
221626,Omerta (2018),Action|Drama
221632,Words on Bathroom Walls (2020),Drama
221640,Chennai 600028 (2007),Comedy
221642,Chennai 600028 II: Second Innings (2016),Comedy|Romance
221660,Work It (2020),Comedy
221690,The Tax Collector (2020),Action|Crime|Drama|Thriller
221702,The Closet (2020),Horror|Thriller
221710,Mechanics of Love (2017),Romance
221726,Mr. Write (2016),Romance
221754,Broil (2020),Fantasy|Horror|Thriller
221792,Secret Zoo (2020),Comedy
221808,"Turu, the Wacky Hen (2020)",Animation
221842,Urzila Carlson: Overqualified Loser (2020),(no genres listed)
221850,#Alive (2020),Action|Horror|Thriller
221856,Blackbird (2020),Drama
221876,Innocence (2020),Crime|Drama
221880,I Used to Go Here (2020),Comedy|Drama|Romance
221882,Howard (2018),Documentary
221886,Shiva Baby (2020),(no genres listed)
221941,The Odd Family: Zombie on Sale (2019),Comedy|Drama|Fantasy|Horror
221951,I Like Girls (2016),Animation
221953,Deep Blue Sea 3 (2020),Action|Horror|Sci-Fi
221973,DIVOS! (2020),Comedy
222003,Undercover with the Clerics: Iraq's Secret Sex Trade (2019),Documentary
222011,Greenland (2020),Action|Sci-Fi|Thriller
222021,The Players (2020),Comedy
222057,One Winter Proposal (2019),Romance
222065,Love Surreal (2015),Comedy|Drama|Romance
222077,The Prince (2020),Drama
222081,Gundala (2019),Action|Crime|Drama|Fantasy
222083,Another Tango (2018),Drama|Romance
222087,Dirt Music (2020),Crime|Drama|Romance
222109,Method (2017),Drama|Romance
222117,Music (2020),Drama
222131,The Secret Garden (2020),Children|Drama|Fantasy
222133,Malibu Rescue: The Next Wave (2020),Action|Comedy
222137,The Devil All the Time (2020),Crime|Drama|Thriller
222149,An Easy Girl (2019),Comedy|Drama
222179,"Hello, It's Me (2015)",Drama|Mystery|Romance
222232,Impasse,Drama|Thriller
222248,Dil Bechara (2020),Drama|Romance
222268,American Fighter (2020),Action
222304,Legion of Fire: Killer Ants (1998),Horror
222310,Fearless (2020),Animation|Comedy
222312,Take Me for a Ride (2016),Drama
222314,White Lie (2019),Drama
222356,Unhinged (2020),Thriller
222396,Nairobi Half Life (2012),Drama
222404,Eaten by Lions (2018),Comedy|Drama
222410,Brochevarevaru Ra (2019),Crime|Thriller
222412,Max Reload and the Nether Blasters (2020),Comedy|Sci-Fi
222414,Silk Road (2020),Crime|Drama|Thriller
222416,Sour Apples (2016),Comedy|Drama
222419,Khuda Haafiz (2020),Action|Romance|Thriller
222455,Bill & Ted Face the Music (2020),Adventure|Comedy|Sci-Fi
222457,Magic Camp (2020),Children|Comedy|Fantasy
222461,The Vanished,(no genres listed)
222477,Wonder Woman 1984 (2020),Action|Adventure|Fantasy
222495,Cola de mono (2018),Drama|Thriller
222507,Murder Death Koreatown (2020),Crime|Horror|Mystery
222513,Documenting the Witch Path (2019),Documentary|Horror
222561,Chemical Hearts (2020),Drama|Romance
222569,The Bad Guys: Reign of Chaos (2019),Action|Crime
222575,Pearl (2020),Drama
222587,Black Friday (2020),Comedy|Horror
222591,Critical Thinking (2020),Drama
222593,Death on the Nile (2020),Crime|Drama|Mystery|Thriller
222601,These Are My Hours (2018),(no genres listed)
222613,Guest iin London (2017),Comedy
222627,Made in Abyss: Journey's Dawn (2019),Adventure|Animation|Drama|Mystery|Sci-Fi
222647,The Sleepover (2020),Action|Children
222649,The Eight Hundred (2020),War
222681,Heartbeat (2020),Thriller
222687,Ice Cream in the Cupboard (2019),(no genres listed)
222711,Alternate Endings: Six New Ways to Die in America (2019),Documentary
222713,The One and Only Ivan (2020),Children|Comedy|Drama
222729,Camp Cold Brook (2020),Horror
222737,Gunjan Saxena: The Kargil Girl (2020),Drama
222743,Games People Play (2020),Drama
222755,Aadai (2019),Thriller
222757,Get Duked! (2019),Action|Comedy|Horror
222795,The Weight of Gold (2020),Documentary
222821,This Changes Everything (2019),Documentary
222827,American Exit (2019),Drama
222863,The Glorias (2020),Drama
222869,Upside-Down Magic (2020),Children|Fantasy
222875,Maya Dardel (2017),Drama
222883,Twilight (2019),Animation|Drama
222907,The Babysitter: Killer Queen (2020),Comedy|Horror
222909,Motichoor Chaknachoor (2019),Drama|Romance
222911,Rising Phoenix (2020),Documentary
222913,Worth (2020),(no genres listed)
222921,Unknown Origins (2020),Comedy|Crime|Fantasy
222949,Summer of 85 (2020),Drama
222993,Bheeshma (2020),Drama|Romance
223003,My First Client (2019),Drama
223005,Phineas and Ferb The Movie: Candace Against the Universe (2020),Animation|Children|Comedy|Sci-Fi
223007,All Together Now (2020),Drama
223009,All You Zombies: Bringing 'Predestination' to Life (2015),Documentary
223011,National Theatre Live: Fleabag (2019),Comedy
223013,Miss You Like Crazy (2010),Drama|Romance
223015,Hamlet (2018),Drama
223017,Red apples (2017),Drama
223019,The Best Man (2011),Drama|Mystery
223021,Sea Wall (2012),(no genres listed)
223025,We Are (2018),Drama
223027,Class Action Park (2020),Documentary
223031,The Binge (2020),Comedy
223091,Crshd (2019),Comedy|Drama
223103,Red Penguins (2019),Documentary
223115,Senior Love Triangle (2019),(no genres listed)
223131,Lake Michigan Monster (2018),Comedy|Fantasy|Horror|Mystery
223137,Black Water: Abyss (2020),Adventure|Horror|Thriller
223139,The Pocket Hercules Naim (2019),Drama
223141,Raat Akeli Hai (2020),Crime|Mystery|Thriller
223147,Spinster (2020),Comedy
223157,John Was Trying to Contact Aliens (2020),Documentary
223173,You Cannot Kill David Arquette (2020),Documentary
223181,Global Meltdown (2017),Action|Sci-Fi|Thriller
223191,Alone (2020),Horror|Thriller
223204,The French Dispatch (2020),Comedy|Drama|Romance
223220,Stray (2019),Drama|Horror|Thriller
223222,The War with Grandpa (2020),Children|Comedy
223240,Centigrade (2020),Drama|Thriller
223242,Max Winslow and The House of Secrets (2020),Children|Sci-Fi|Thriller
223266,The Ninth Day (2004),Drama
223296,Freaks: You're One of Us (2020),Drama|Fantasy
223298,Clarita (2019),Horror
223310,The Wife of a Spy (2020),(no genres listed)
223314,A Mermaid in Paris (2020),Drama|Fantasy|Romance
223394,Rook (2020),Comedy|Crime|Drama
223406,Dear Viola (2014),Comedy|Romance
223442,Baby Done (2020),Comedy
223464,The Owners (2020),Thriller
223468,Mainstream (2020),Drama|Romance
223486,Stage Mother (2020),Comedy|Drama
223492,12 Hour Shift (2020),Thriller
223500,The Honeymoon Phase (2019),Horror|Sci-Fi|Thriller
223504,Enhanced (2019),Action
223518,Ovum (2017),Fantasy|Thriller
223556,V (2020),Action|Crime|Thriller
223570,Made in Abyss: Dawn of the Deep Soul (2020),Adventure|Animation|Drama|Fantasy|Mystery|Sci-Fi
223572,Made in Abyss: Wandering Twilight (2019),Adventure|Animation|Fantasy|Mystery|Sci-Fi
223580,Residue (2020),Drama
223582,I WeirDO (2020),Comedy|Romance
223594,"Love, Guaranteed (2020)",Comedy|Romance
223600,Free Burma Rangers (2020),Documentary
223602,Let It Snow (2020),Horror|Thriller
223614,Guest House (2020),Comedy
223630,Dare (2005),Drama
223632,Raw Love (2008),Drama|Romance
223636,Silver Road (2006),Drama
223638,Feels Good Man (2020),Documentary
223688,The Dare Project (2018),Drama
223690,Thirteen or So Minutes (2008),Drama|Romance
223696,It's Still Your Bed (2019),Drama|Romance
223820,Tout simplement noir (2020),Comedy
223826,The Broken Hearts Gallery (2020),Comedy|Romance
223828,2 Hearts (2020),Drama
223830,Unpregnant (2020),Drama
223832,Saving Flora (2018),Adventure|Children|Drama
223876,My Octopus Teacher (2020),Documentary
223884,Angels of Sin (1943),Drama
223896,The Argument (2020),Comedy
223906,When Black Birds Fly (2016),Animation|Horror|Sci-Fi
223916,Adam (2019),Drama
223920,A Perfectly Normal Family (2020),Drama
223922,LX 2048 (2020),Drama|Sci-Fi
223928,Pets United (2019),Adventure|Animation|Children|Comedy
223934,Narcissus and Goldmund (2020),Drama
223936,Switched (2020),Children
223944,The Social Dilemma (2020),Documentary|Drama
223946,The Bridge Curse (2020),Horror|Mystery|Thriller
223948,Small Country: An African Childhood (2020),Drama
223952,Low Tide (2012),Drama
223988,Antebellum (2020),Horror
223996,Fatima (2020),Children|Drama
224002,Daddy Issues (2019),Drama
224006,From the Heart (2020),Romance
224022,SOL (2020),Comedy
224024,Memory House (2020),Drama|Fantasy
224028,Save Yourselves! (2020),Comedy|Sci-Fi
224032,Rebecca (2020),Drama|Mystery|Romance|Thriller
224046,Banksy and the Rise of Outlaw Art (2020),Documentary
224052,Wolfwalkers (2020),Adventure|Animation|Drama
224072,Lost Child (2018),Drama
224098,Drain Alcatraz (2017),Documentary
224120,Monstrous (2020),Horror
224146,Home by Spring (2018),Drama|Romance
224148,A Summer Romance (2019),Romance
224174,The Monopoly of Violence (2020),Documentary
224176,Cherkasy (2020),Action|Drama|War
224202,Apples (2020),Comedy|Drama
224206,The Human Voice (2020),Drama
224208,"Quo vadis, Aida? (2020)",Drama|War
224212,Rent-A-Pal (2020),Horror|Thriller
224214,The Island of Lies (2020),Drama|Mystery|Thriller
224220,Freaky (2020),Comedy|Horror|Thriller
224234,Rocks (2020),Drama
224242,The Letter Reader (2019),Drama
224244,Piggies (2009),Drama
224262,Love and Monsters (2020),Adventure
224264,Connected (2020),Adventure|Animation|Children|Comedy|Sci-Fi
224266,Hubie Halloween (2020),Comedy
224268,Clouds (2020),Drama|Romance
224270,Love in Bora Bora (2018),Comedy|Drama|Romance
224272,Secret Society of Second Born Royals (2020),Action|Adventure|Comedy|Fantasy
224276,Over the Moon (2020),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
224280,No Time to Die (2020),Action|Adventure|Mystery|Thriller
224300,Rose Matafeo: Horndog (2020),Comedy
224314,The Recorder Exam (2011),Drama
224324,Synchronic (2019),Horror|Sci-Fi
224330,The Secrets We Keep (2020),Thriller
224354,We Will Be the World Champions (2015),Children|Drama
224368,"Two Cars, One Night (2004)",Comedy|Drama
224380,The Pale Door (2020),Horror|Western
224407,Steel Rain 2: Summit (2020),Action|Drama|Thriller
224411,You're Not Alone (2020),Horror|Thriller
224421,Dark Forces (2020),Action|Horror|Mystery|Thriller
224439,Ruby Herring Mysteries: Silent Witness (2019),Mystery
224445,2 Years of Love (2016),Comedy|Romance
224451,Mystery 101: Playing Dead (2019),Mystery
224463,Alone (2020),Thriller
224465,Psycho-Pass: Sinners of the System -  Case.1 Crime and Punishment (2019),Animation|Crime|Sci-Fi
224467,Psycho-Pass: Sinners of the System - Case.2 First Guardian (2019),Animation|Crime|Sci-Fi
224469,Psycho-Pass: Sinners of the System - Case.3 In the Realm Beyond Is ____ (2019),Animation|Crime|Sci-Fi
224471,Cordelia (2020),Drama|Thriller
224475,Kedarnath (2018),Romance
224503,Mingle All the Way (2018),Romance
224507,Mystery 101 (2019),Crime|Mystery
224511,The Secrets of Quantum Physics (2014),Documentary
224519,Brutus Vs César (2020),Adventure|Comedy
224523,Rainbow Days (2018),Comedy|Drama
224527,Miss Marx (2020),Drama
224529,The Snail and the Whale (2019),Animation|Children
224545,American Pie Presents: Girls' Rules (2020),Comedy
224565,One Winter Weekend (2018),Romance
224575,Back To The Titanic (2020),Documentary
224619,Wallay (2017),Comedy|Drama
224629,Santana (2020),Action
224637,The Disciple (2020),Drama
224639,Mandibles (2020),Comedy|Fantasy
224641,The World to Come (2020),Drama
224649,The Macaluso Sisters (2020),Drama
224655,Lost Girls and Love Hotels (2020),Drama|Thriller
224657,Coastal Elites (2020),Comedy|Drama
224665,Tove (2020),Drama
224671,The Water Man (2020),Drama
224673,Repression (2020),Thriller
224675,The Nest (2020),Drama
224709,The Paramedic (2020),Drama|Thriller
224711,Fishing with John (1991),Comedy|Documentary
224721,There Is No Evil (2020),Drama
224725,The 2nd (2020),Action
224729,The Nature of Nicholas (2002),Drama|Mystery
224731,The Secret Ingredient (2020),Romance
224733,Spiral (2019),Horror|Mystery|Thriller
224743,All In: The Fight for Democracy (2020),Documentary
224755,To Whom It May Concern (2015),(no genres listed)
224789,Son of the South (2020),Drama
224795,The Blackwell Ghost 2 (2018),(no genres listed)
224807,"She Said, He Said (2019)",Comedy|Romance
224815,Pacto de Fuga (2020),Drama|Thriller
224841,Console Wars (2020),Documentary
224843,À 2 heures de Paris (2018),Comedy
224845,Psycho-Pass 3 Movie: First Inspector (2020),Action|Crime|Sci-Fi
224859,Solitary (2020),Sci-Fi
224877,No Filter (2020),Comedy
224905,Sibel (2019),Drama
224907,Atlantis (2020),Drama
224915,My See-Through Heart (2018),Drama
224929,Kalavani (2010),Comedy|Romance
224939,Slaxx (2020),Comedy|Horror
224943,I Care a Lot (2020),Drama|Thriller
224953,Rewind (2019),Documentary
224955,Lost Boys (2020),Documentary
224959,Nobody Sleeps in the Woods Tonight (2020),Horror
224961,Scooby-Doo! Return to Zombie Island (2019),Adventure|Animation|Children|Comedy
224965,Okka Kshanam (2017),(no genres listed)
224983,The Croods: A New Age (2020),Adventure|Animation|Children|Fantasy
